états-unis	United States
pop (musique)	pop (music)
rock alternatif	alternative rock
rock	rock
hard rock	hard rock
rnb contemporain	contemporary rnb
france	france
hip-hop	hip-hop
heavy metal (musique)	heavy metal (musique)
columbia records	columbia records
disque compact	compact disk
pop rock	pop rock
londres	London
canada	Canada
français	French
paris	paris
musique soul	soulful music
interscope records	interscope records
synthpop	synthpop
anglais	English
new york	new york
warner bros. records	warner bros. records
parti démocrate (états-unis)	Democratic Party (USA)
new wave	new wave
élisabeth ii	elizabeth ii
royaume-uni	UK
rock progressif	progressive rock
rhythm and blues	rhythm and blues
atlantic records	atlantic records
epic records	epic records
rock psychédélique	psychedelic rock
parti républicain (états-unis)	Republican Party (USA)
parlophone (label)	parlophone (label)
capitol records	capitol records
californie	California
funk	funk
blues rock	blues rock
j-pop	j-pop
the beatles	the beatles
jazz	jazz
metal alternatif	alternative metal
universal music group	universal music group
parlement européen	European Parliament
rca records	rca records
allemagne	Germany
angleterre	England
rock indépendant	indie rock
polydor	polydor
rock 'n' roll	rock 'n' roll
virgin records	virgin records
george martin	george martin
dance-pop	dance-pop
folk rock	folk rock
québec	quebec
montréal	montreal
elektra records	elektra records
ligue nationale de hockey	national hockey league
los angeles	the Angels
parti socialiste (france)	socialist party (france)
état de new york	new york state
house music	house music
disco	disco
sony music entertainment	sony music entertainment
union des associations européennes de football	union of european football associations
espagne	Spain
italie	Italy
union des républiques socialistes soviétiques	Soviet Union
blues	blues
mercury records	mercury records
rick rubin	rick rubin
bas-saint-laurent	bas-saint-laurent
allemand	German
coupe d'angleterre de football 2012-2013	FA Cup 2012-2013
suède	Sweden
pays-bas	Netherlands
thrash metal	thrash metal
ontario	ontario
montérégie	monteregie
art rock	art rock
musique country	country music
geffen records	geffen records
warner music group	warner music group
roadrunner records	roadrunner records
belgique	Belgium
japon	Japan
rock électronique	electronic rock
russie	Russia
grunge	grungy
rangers de new york	rangers de new york
avex trax	avex trax
national aeronautics and space administration	national aeronautics and space administration
electronica	electronica
finlande	Finland
coupe de la ligue anglaise de football 2015-2016	english football league cup 2015-2016
victoria (reine)	victoria (queen)
norvège	Norway
pop punk	pop punk
gangsta rap	gangsta rap
post-grunge	post grunge
football	football
reprise records	reprise records
rap hardcore	rap hardcore
coupe de la ligue anglaise de football 2014-2015	english football league cup 2014-2015
coupe d'angleterre de football 2014-2015	england football cup 2014-2015
soft rock	soft rock
studios abbey road	studios abbey road
jacques chirac	Jacques Chirac
coupe de la ligue française de football 2014-2015	French Football League Cup 2014-2015
a&m records	a&m records
parti libéral du canada	liberal party of canada
penguins de pittsburgh	pittsburgh penguins
christen-democratisch en vlaams	christian-democratic and flemish
moscou	Moscow
garage rock	garage rock
union pour un mouvement populaire	Union for a popular movement
portugal	portugal
parti libéral du québec	quebec liberal party
laurentides (région administrative)	laurentians (administrative region)
estrie	estrie
rap east coast	rap east coast
madrid	madrid
brésil	Brazil
punk hardcore	punk hardcore
lisbonne	Lisbon
blues de saint-louis	saint louis blues
suisse	suisse
maple leafs de toronto	maple leafs de toronto
chelsea football club	chelsea football club
coupe de la ligue française de football 2013-2014	French Football League Cup 2013-2014
nu metal	not metal
glam rock	glam rock
université harvard	harvard university
vienne (autriche)	vienna (austria)
mute records	mute records
coupe de france de football 2015-2016	french football cup 2015-2016
reggae	reggae
parti populaire européen	european people's party
coupe de la ligue française de football 2015-2016	French Football League Cup 2015-2016
def jam recordings	def jam recordings
flyers de philadelphie	philadelphia flyers
internationale socialiste	socialist international
